Martina McBride	record label	RCA Records
Christian Bale	occupation	film actor
Oscar Paul	employer	University of Music and Theatre Leipzig
John Travolta	occupation	aircraft pilot
Albert Boadella	occupation	film director
Johann Mattheson	place of birth	Hamburg
Lisa Marie Presley	field of work	musical composition
Adam Arkin	occupation	actor
Indiana Jones and the Kingdom of the Crystal Skull	cast member	John Hurt
Eddie Albert	instrument	voice
Uri Geller	occupation	blogger
Rush Hour	cast member	Philip Baker Hall
Semyon Timoshenko	occupation	military officer
Theodor Steinbüchel	country of citizenship	Germany
Otto Sander	occupation	voice actor
Harry Belafonte	occupation	television actor
Forgetting Sarah Marshall	cast member	Paul Rudd
Richard Pryor	record label	Warner Bros. Records
Jean-Antoine-Nicolas de Caritat de Condorcet	occupation	writer
Vanilla Sky	cast member	Jason Lee
August von Haxthausen	occupation	agronomist
Pat Benatar	occupation	composer
Alexander Afanasyev	occupation	children's writer
Peter Berglar	occupation	physician
Paddy Chayefsky	occupation	novelist
Alfred Jarry	member of	College of 'Pataphysics
Felix Andries Vening Meinesz	member of	Pontifical Academy of Sciences
Jennifer Connelly	spouse	Paul Bettany
Geoff Muldaur	record label	Elektra
Iran	diplomatic relation	Serbia
Udo Jürgens	country of citizenship	Federal State of Austria
Miguel Antonio Caro Sánchez	occupation	writer
James Roday	occupation	television actor
Lena Dunham	place of birth	New York City
Patrick Moraz	record label	Charisma
Giannina Braschi	country of citizenship	United States of America
Alexander Sidorenko	member of political party	Communist Party of the Soviet Union
Heinrich Mayr	employer	Ludwig Maximilian University of Munich
Janet Leigh	member of political party	Democratic Party
Mexico	diplomatic relation	Denmark
Alfred Hugenberg	occupation	financier
Taco	record label	Polydor Records
Walter Cronkite	religion	Episcopal Church
Mars Attacks!	director	Tim Burton
Porter Wagoner	occupation	musician
Robert Leiber	occupation	university teacher
Andorra	diplomatic relation	Germany
Peter Hirsch	member of	Russian Academy of Sciences
Maurice Martenot	occupation	inventor
Sebastian Haffner	country of citizenship	West Germany
Philippines	diplomatic relation	Malaysia
Walter Cronkite	languages spoken, written, or signed	English
The Birds	genre	horror film
Stephen Sondheim	occupation	author
Patrick Swayze	languages spoken, written, or signed	English
Ghosts of Girlfriends Past	genre	film based on literature
Alexander Nadiradze	place of death	Moscow
Chris Martin	country of citizenship	United Kingdom
Ali-Ollie Woodson	instrument	keyboard instrument
Salvador de Madariaga	occupation	historian
Tina Fey	occupation	film producer
Marcel Reich-Ranicki	occupation	television presenter
Das Boot	country of origin	Germany
Spain	diplomatic relation	Germany
Bedřich Pacák	place of burial	Vyšehrad cemetery
Stephen Greenblatt	place of birth	Boston
Francesco Antonio Vallotti	occupation	musicologist
W. H. Auden	occupation	university teacher
Sandra Bernhard	occupation	voice actor
Colette	occupation	journalist
Superman Returns	cast member	Parker Posey
Franz Xaver Wolfgang Mozart	occupation	pianist
Gury Kolosov	occupation	mathematician
Laurence Sterne	languages spoken, written, or signed	English
Mstislav Keldysh	member of	Central Committee of the Communist Party of the Soviet Union
Herbert Cysarz	occupation	literary historian
Justin Timberlake	record label	Jive
Klaus Samelson	occupation	engineer
Horst Buchholz	cause of death	pneumonia
Hulk Hogan	occupation	lyricist
Céline Dion	occupation	composer
Prague	located in the administrative terroritorial entity	Czech Republic
Benito Pérez Galdós	member of	Real Academia Española
Francesco Saverio Nitti	occupation	journalist
Ireland	diplomatic relation	Mexico
George Soros	occupation	Esperantist
Ralph Bakshi	occupation	actor
Adam Ant	record label	MCA Records
Sarah Michelle Gellar	occupation	actor
Hans Peter Jørgen Julius Thomsen	occupation	businessperson
Al-Biruni	occupation	cartographer
Nadezhda Krupskaya	member of	All-Russian Central Executive Committee
Grenada	member of	World Trade Organization
Hermann Lenz	country of citizenship	Germany
Valérie Lemercier	occupation	stage actor
Blood Simple	genre	neo-noir
Phil Anselmo	occupation	pianist
György Lukács	occupation	university teacher
Jozef Banáš	occupation	screenwriter
Matt Noveskey	record label	Universal Music Group
Jan Evangelista Purkyně	ethnic group	Czechs
Sergey Sokolov	country of citizenship	Russian Empire
Boris Johnson	occupation	blogger
Malcolm Young	place of birth	Glasgow
Jonathan Hill, Baron Hill of Oareford	occupation	biographer
Jovan Đorđević	occupation	writer
Tim Rice-Oxley	occupation	musician
Saul Williams	educated at	Morehouse College
Selena Gomez	record label	Hollywood Records
Italy	member of	European Union
Eric Massa	educated at	United States Naval Academy
Russian Empire	official language	Finnish
Peter Stephan Jungk	languages spoken, written, or signed	German
M.I.A.	religion	Hinduism
Lenny Kravitz	unmarried partner	Vanessa Paradis
Werner Kollath	member of political party	Nazi Party
Edmund White	occupation	playwright
Pavel Milyukov	employer	Sofia University
Margarete Susman	country of citizenship	Germany
Alfred Russel Wallace	occupation	writer
Olivia Munn	occupation	actor
Midnight in Paris	country of origin	Spain
Sarah Paulson	educated at	Fiorello H. LaGuardia High School
Emil Abderhalden	occupation	university teacher
Françoise Sagan	genre	poetry
Paraguay	member of	International Bank for Reconstruction and Development
Nicki Minaj	occupation	composer
Barbecue Bob	instrument	voice
Issei Noro	occupation	guitarist
Louis Armstrong	instrument	voice
William Christian Bullitt, Jr.	spouse	Louise Bryant
Dave Lombardo	genre	thrash metal
George Marshall	place of death	Washington, D.C.
John Waters	occupation	singer
Mauritania	member of	Universal Postal Union
Hans-Heinz Emons	member of political party	Socialist Unity Party of Germany
Michael Collins	languages spoken, written, or signed	English
Lara Fabian	languages spoken, written, or signed	Portuguese
Anton Ackermann	member of political party	Socialist Unity Party of Germany
Semyon Timoshenko	languages spoken, written, or signed	Russian
Boogie Nights	cast member	Philip Baker Hall
Theodor Bergk	field of work	publisher
Bertrand Poirot-Delpech	occupation	journalist
Auguste Ambroise Tardieu	employer	University of Paris (1896-1968)
H. Rider Haggard	occupation	novelist
Alla Pugacheva	occupation	producer
Wolf-Heinrich Graf von Helldorf	member of	Schutzstaffel
Gertrud Bäumer	place of burial	Friedhof Heerstraße
Willy Hellpach	country of citizenship	Germany
George Clayton Johnson	genre	horror literature
Percy Faith	occupation	film score composer
Aleksandr A. Chernov	employer	Moscow State University
Kevin Federline	occupation	film actor
Devin Townsend	occupation	guitarist
Christopher Nolan	occupation	actor
Bo Carpelan	place of death	Espoo
Duns Scotus	educated at	Merton College
Konstantin Simonov	occupation	journalist
Bertrand de Jouvenel	place of death	Paris
Dragan Velikić	country of citizenship	Serbia
Karl Eduard Zachariae von Lingenthal	country of citizenship	Germany
Pune	official language	Hindi
Monika Mann	sibling	Elisabeth Mann Borgese
Russia	diplomatic relation	Latvia
Maxim Gorki	country of citizenship	Russian Empire
Wernher von Braun	occupation	writer
Gérard Depardieu	occupation	voice actor
Magnet	country of citizenship	Norway
Travis Mills poronga	record label	Republic Records
Pirates of the Caribbean: The Curse of the Black Pearl	genre	comedy film
David DeFeis	languages spoken, written, or signed	English
Jeremy Piven	occupation	voice actor
Nas	occupation	television actor
Nikolai Gogol	ethnic group	Ukrainians
Eugen Schmitz	occupation	journalist
Hans-Peter Dürr	field of work	physics
Bryan Greenberg	occupation	actor
Jeffery Deaver	occupation	lawyer
A Nightmare on Elm Street 3: Dream Warriors	genre	drama film
Stanisław Lem	languages spoken, written, or signed	English
Jenő Hubay	place of death	Budapest
Wolfgang Franz von Kobell	languages spoken, written, or signed	German
Hermann Burmeister	member of	National Academy of Sciences
Jean d'Ormesson	educated at	Lycée Henri-IV
Ratan Tata	occupation	entrepreneur
For Your Eyes Only	cast member	Eva Rueber-Staier
Albert François Lebrun	languages spoken, written, or signed	French
Nils Ericson	occupation	military personnel
Finland	official language	Swedish
Max Hansen	occupation	writer
Ocean's Eleven	cast member	Steven Soderbergh
David Mervyn Blow	country of citizenship	United Kingdom
Estonia	member of	Group on Earth Observations
Anton von Prokesch-Osten	occupation	writer
Zeena Parkins	occupation	performing artist
Francisco Rabal	languages spoken, written, or signed	Spanish
Goodfellas	cast member	Michael Imperioli
Shmuel Yosef Agnon	country of citizenship	German Empire
Leo Tolstoy	genre	powest
will.i.am	member of	The Black Eyed Peas
Meisa Kuroki	instrument	voice
Jörg Rüpke	employer	University of Erfurt
Marco Polo	cast member	James Hong
Étienne Serres	occupation	anatomist
People's Republic of China	diplomatic relation	Tanzania
Mike Pinder	country of citizenship	England
Republic of Venice	continent	Europe
DeForest Kelley	place of birth	Atlanta
Louise Fletcher	occupation	film actor
Nahum Sokolow	place of death	London
10,000 BC	cast member	Cliff Curtis
Minnie Bruce Pratt	occupation	university teacher
Deutsche Grammophon	founded by	Emile Berliner
Just Visiting	country of origin	United States of America
Colby O'Donis	country of citizenship	United States of America
Doctor Clayton	occupation	songwriter
Transformers: Revenge of the Fallen	cast member	Tyrese Gibson
Nicki Minaj	record label	Cash Money Records
Rüdiger Safranski	occupation	philosopher
Kevin James	occupation	voice actor
Joaquín V. González Bustos	employer	University of Buenos Aires
Jeffery Deaver	educated at	Fordham University
Consuelo de Saint Exupéry	cause of death	asthma
Egon Schiele	movement	expressionism
Adolph Hoffmann	place of death	Berlin
The Kids Are All Right	cast member	Julianne Moore
Ángela Molina Tejedor	occupation	choreographer
Francisco de Paula Martínez de la Rosa y Berdejo	occupation	politician
Willem Jozef Andreas Jonckbloet	occupation	professor
Claude Lanzmann	educated at	University of Tübingen
José Saramago	occupation	diarist
James Abbott McNeill Whistler	occupation	writer
Arnold Schölzel	languages spoken, written, or signed	German
Miroslav Tyrš	occupation	pedagogue
Olivia de Havilland	country of citizenship	France
Karl Krolow	genre	poetry
Asaf Avidan	occupation	guitarist
Relativity Records	genre	progressive rock
Milan Kundera	occupation	novelist
Charles David Keeling	member of	American Association for the Advancement of Science
How the West Was Won	cast member	Debbie Reynolds
Daniel Johnston	occupation	guitarist
Species	cast member	Michael Madsen
Ismail Serageldin	occupation	economist
Mary Costa	place of birth	Knoxville
Julius Popper	country of citizenship	Ottoman Empire
Trieste	country	Kingdom of Italy
Vsevolod Meyerhold	country of citizenship	Russian Empire
Edith Clarke	occupation	inventor
Anne-Robert-Jacques Turgot, Baron de Laune	occupation	economist
Odessa	located in the administrative terroritorial entity	Ukrainian Soviet Socialist Republic
Gabriel Narutowicz	educated at	Saint Petersburg State University
Butterfly McQueen	occupation	dancer
Mayra Andrade	languages spoken, written, or signed	English
Martha Wainwright	instrument	voice
Angus King	field of work	gun control
Stephen Born	occupation	trade unionist
Peter Florin	languages spoken, written, or signed	English
Mirwais	languages spoken, written, or signed	English
Steven Seagal	instrument	voice
Fargo	cast member	William H. Macy
Timothy Garton Ash	employer	The Guardian
Olivia Wilde	occupation	voice actor
Werner Hofmann	member of	Deutsche Akademie für Sprache und Dichtung
Inkheart	cast member	Sienna Guillory
Dana Berger	genre	rock music
Shigeru Joshima	country of citizenship	Japan
Dmitry Glukhovsky	influenced by	Jorge Luis Borges
Claude Lévi-Strauss	occupation	professor
Sissel Kyrkjebø	genre	folk music
Cécile Chaminade	languages spoken, written, or signed	French
Lesley Gore	record label	Mercury Records
Otmar Freiherr von Verschuer	member of	Academy of Sciences and Literature Mainz
Spider-Man 2	cast member	Cliff Robertson
Francis Ford Coppola	educated at	"University of California, Los Angeles"
Leonid Krasin	cause of death	cardiovascular disease
Naná Vasconcelos	occupation	percussionist
Stipe Erceg	languages spoken, written, or signed	German
Montenegro	diplomatic relation	Slovenia
Johann Most	languages spoken, written, or signed	German
John Lennon	genre	pop rock
Lev Vygotsky	place of death	Moscow
Oliver Platt	country of citizenship	Canada
Jerry O'Connell	languages spoken, written, or signed	English
Julia Channel	instrument	voice
Taichi Kokubun	occupation	keyboardist
Home Alone	cast member	Kieran Culkin
György Ligeti	occupation	musician
Tyler Hilton	place of birth	California
Julius Leber	educated at	University of Freiburg
Slavoj Žižek	country of citizenship	Socialist Federal Republic of Yugoslavia
Berry Gordy	sport	boxing
Carl Otto Lenz	educated at	Harvard University
Carson McCullers	country of citizenship	United States of America
Scott O'Dell	occupation	children's writer
Jeff Goldblum	instrument	piano
Joy Harjo	occupation	screenwriter
Naked Cowboy	occupation	actor
Auguste Arthur de la Rive	occupation	physicist
Tracy Chapman	instrument	voice
David Lindley	instrument	guitar
Veronica Cartwright	country of citizenship	United Kingdom
Swing Vote	country of origin	United States of America
George Arliss	occupation	playwright
Carlos Chávez	languages spoken, written, or signed	Spanish
Steven Bauer	occupation	musician
Alaina Reed Hall	spouse	Kevin Peter Hall
Casino Royale	cast member	Eva Green
Stephen Gately	occupation	singer
Michelle Rodriguez	occupation	television actor
Oliver Stritzel	country of citizenship	Germany
Kate Voegele	instrument	guitar
Elena Frolova	instrument	guitar
Walter Anderson	occupation	literary historian
Tom Wolfe	place of death	New York City
Jackie Brown	genre	drama film
Carl Sagan	place of birth	Brooklyn
Fritz Haber	occupation	academic
Nicolas Sarkozy	spouse	Carla Bruni
Ha*Ash	influenced by	Shania Twain
Randy Jackson	instrument	guitar
Ashley Roberts	occupation	singer
Juana Inés de la Cruz	genre	theater
Jon Carin	occupation	singer-songwriter
Joe Elliott	genre	traditional heavy metal
Sleepy John Estes	occupation	singer-songwriter
Emmanuel Levinas	place of death	Paris
Salvator Rosa	place of birth	Naples
Herman Branover	country of citizenship	Israel
John III Sobieski	educated at	Jagiellonian University
Christopher Meloni	occupation	actor
Rampart	cast member	Ben Foster
Marguerite Yourcenar	country of citizenship	United States of America
Trevor Rabin	occupation	actor
Heinrich von Kleist	cause of death	ballistic trauma
Ursula K. Le Guin	cause of death	myocardial infarction
Steve Cardenas	genre	jazz
Morocco	diplomatic relation	Portugal
Ruby Dee	occupation	screenwriter
Milena Jesenská	languages spoken, written, or signed	German
Ernst von Bibra	occupation	writer
Paris, Texas	cast member	Sam Shepard
Wes Anderson	occupation	animator
DEV	country of citizenship	United States of America
José María Pemán	occupation	lawyer
Brian Cox	occupation	film actor
Igor Kurchatov	country of citizenship	Soviet Union
Johanna Loisinger	occupation	pianist
Roxy Music	location of formation	London
Bobby Helms	languages spoken, written, or signed	English
Marcellin Berthelot	member of	Academy of Sciences of Turin
Rainer Maria Rilke	occupation	novelist
Arkady Gaidar	occupation	children's writer
Vasily Ivanovich Petrov	member of political party	Communist Party of the Soviet Union
Jean-Louis Barrault	country of citizenship	France
Israel	diplomatic relation	Russia
Stuart J. Russell	member of	Association for Computing Machinery
Friedrich Christoph Dahlmann	languages spoken, written, or signed	German
Robert Browning	country of citizenship	United Kingdom of Great Britain and Ireland
Tommaso Campanella	occupation	astrologer
Mark Addy	educated at	Royal Academy of Dramatic Art
Su Song	occupation	engineer
John Ambrose Fleming	occupation	university teacher
Fritz Anneke	country of citizenship	Germany
Luísa Sobral	instrument	guitar
Guido Adler	occupation	writer
Czech Republic	member of	International Telecommunication Union
Miley Cyrus	genre	pop rock
Anita Berber	place of burial	Berlin
Johann Ludwig Burckhardt	country of citizenship	Switzerland
Rory Culkin	sibling	Macaulay Culkin
David Ogden Stiers	occupation	conductor
August Hirt	employer	Goethe University Frankfurt
Jörg Hube	occupation	stage actor
Heinrich Marquardsen	occupation	translator
Norbert Elias	influenced by	Max Weber
Haruki Murakami	occupation	science fiction writer
Yoshiki	record label	Sony Music
Alexandre Astruc	occupation	novelist
Gailard Sartain	occupation	writer
Ron Silver	occupation	film producer
Hans Apel	occupation	economist
John Bardeen	member of	Hungarian Academy of Sciences
Gabon	member of	World Trade Organization
Vladimir Lenin	languages spoken, written, or signed	English
Edgar Quinet	country of citizenship	France
Beloved	cast member	Charles Napier
Nusch Éluard	occupation	actor
Jerzy Andrzejewski	country of citizenship	Poland
Sergei Gerasimov	occupation	teacher
Rodney Jones	record label	Blue Note
Close Encounters of the Third Kind	cast member	Teri Garr
Armenia	diplomatic relation	United States of America
John Warnock	occupation	engineer
Queen Pen	country of citizenship	United States of America
Laos	diplomatic relation	Saudi Arabia
Irving Kristol	languages spoken, written, or signed	English
Jean-Baptiste Labat	languages spoken, written, or signed	French
Gadi Taub	country of citizenship	Israel
Yodgor Nasriddinova	member of political party	Communist Party of the Soviet Union
Eyvind Johnson	occupation	poet
Keren Ann	occupation	record producer
Yevgeni Preobrazhensky	occupation	economist
Eddie Izzard	occupation	politician
Arnold Schwarzenegger	educated at	Santa Monica College
Camille Saint-Saëns	genre	symphony
Richard von Krafft-Ebing	occupation	writer
Kim Myung-sun	occupation	writer
Stephen Hawking	occupation	autobiographer
Merle Kilgore	occupation	musician
Louis Armstrong	place of birth	New Orleans
William Walker	educated at	University of Edinburgh
Hunter S. Thompson	occupation	screenwriter
Burt Young	genre	comedy film
Roy Rogers	occupation	television actor
Wolfgang Amadeus Mozart	languages spoken, written, or signed	Latin
Elyas M'Barek	occupation	voice actor
X-Men: The Last Stand	cast member	Shohreh Aghdashloo
Hibari Misora	occupation	actor
Jared Leto	occupation	singer-songwriter
František Lorenz	languages spoken, written, or signed	English
The Singing Detective	genre	film noir
Thomas Ian Nicholas	occupation	musician
Fritz Leiber Junior	occupation	writer
Malese Jow	occupation	singer
Walther Meissner	languages spoken, written, or signed	German
Paz Lenchantin	ethnic group	Armenian American
Rufus Wainwright	educated at	McGill University
Chris Grayling	country of citizenship	United Kingdom
Geo Milev	country of citizenship	Bulgaria
Jeanne d'Albret	occupation	writer
Ernst Jünger	country of citizenship	Germany
W. Franke Harling	occupation	composer
Andrew Cuomo	place of birth	Queens
T-Bone Burnett	occupation	record producer
Boghos Nubar	country of citizenship	Egypt
The Edukators	narrative location	Berlin
P. F. Sloan	genre	pop rock
Robert Michael White	place of birth	New York City
Tommy Johnson	instrument	guitar
Bob Rafelson	country of citizenship	United States of America
Mili Avital	occupation	model
Sleepless in Seattle	cast member	Tom Hanks
Wolfgang Schadewaldt	employer	Humboldt University of Berlin
Carl Hilty	country of citizenship	Switzerland
Lee Dong-hae	instrument	piano
Salman Rushdie	country of citizenship	United Kingdom
Brendon Urie	instrument	guitar
Plunkett & Macleane	cast member	Alan Cumming
The Godfather	country of origin	Italy
Eve Arnold	occupation	photojournalist
Ahmad Kasravi	occupation	journalist
Carole King	instrument	voice
Jack Finney	occupation	author
Volker Zotz	educated at	University of Vienna
Jan Trefulka	cause of death	renal insufficiency
Peter Sloterdijk	employer	Academy of Fine Arts Vienna
Giovanni Spadolini	occupation	historian of the modern age
Shakira	residence	Barcelona
Derek Jacobi	educated at	University of Cambridge
Timothy Garton Ash	member of	Berlin-Brandenburg Academy of Sciences and Humanities
Germany	diplomatic relation	Venezuela
Heydar Aliyev	member of	Politburo of the Central Committee of the Communist Party of the Soviet Union
Matt Groening	occupation	animator
Ernst Jünger	educated at	Leipzig University
Patrick Stewart	educated at	Bristol Old Vic Theatre School
Lincoln Kirstein	languages spoken, written, or signed	English
Lepa Brena	genre	pop-folk
Ján Kollár	occupation	archaeologist
Robbie Coltrane	occupation	screenwriter
Jane Greer	genre	Western
Catherine Malfitano	educated at	Manhattan School of Music
Keeping Mum	cast member	James Booth
Dorothy L. Sayers	occupation	essayist
Troy Baker	genre	alternative rock
Noreena Hertz	occupation	writer
Vasily Safonov	educated at	Saint Petersburg Conservatory
Ewald Banse	occupation	university teacher
Hans Sahl	occupation	screenwriter
Jenna Ushkowitz	occupation	film actor
Christian Enzensberger	occupation	translator
Bruce Bawer	occupation	writer
Ben Bradshaw	member of political party	Labour Party
Daryl Palumbo	time period	21st century
Franz Schlegelberger	employer	Humboldt University of Berlin
Gustavo Cerati	instrument	sampler
Emmy Destinn	genre	opera
Haruki Murakami	country of citizenship	Japan
Czesław Miłosz	member of	American Academy of Arts and Sciences
Joy Harjo	occupation	musician
David A. Stewart	instrument	bass guitar
Material Girls	country of origin	United States of America
Jeff Healey	country of citizenship	Canada
Camillo Golgi	member of	Royal Netherlands Academy of Arts and Sciences
Kaki King	occupation	guitarist
Abraham Kuyper	occupation	jurist
Debbie Reynolds	genre	pop music
South Korea	diplomatic relation	Malaysia
Yehuda Amichai	educated at	Hebrew University of Jerusalem
Mary Ford	occupation	guitarist
Turkmenistan	diplomatic relation	Pakistan
Hark Bohm	employer	University of Hamburg
Yuki Kajiura	occupation	record producer
Counting Crows	country of origin	United States of America
Judah Friedlander	residence	Queens
Otmar Issing	educated at	University of Würzburg
Han Suyin	occupation	autobiographer
Glukoza	genre	rock music
Elisabeth Mann Borgese	occupation	writer
Apollo 13	cast member	Brian Markinson
Simon Ramo	place of death	Santa Monica
John Reed	occupation	writer
Julie Andrews	occupation	novelist
Garrison Keillor	occupation	writer
Bobby Byrd	occupation	dancer
Heinrich Schliemann	languages spoken, written, or signed	Swedish
Jörgen Zoega	member of	Royal Danish Academy of Sciences and Letters
Harvey Fuqua	genre	rhythm and blues
Albert L. Lehninger	member of	German Academy of Sciences Leopoldina
Donald Glover	occupation	songwriter
Kindergarten Cop	genre	comedy film
Alexander Bashlachev	occupation	singer-songwriter
Hosni Mubarak	occupation	military personnel
Robert Davi	occupation	actor
Mutiny on the Bounty	narrative location	Oceania
Noémie Lvovsky	occupation	film director
Eduard Limonov	place of burial	Troyekurovskoye Cemetery
Carl Amery	occupation	writer
Turkmenistan	member of	Organisation for the Prohibition of Chemical Weapons
Herbert Achternbusch	genre	poetry
Slovenia	member of	NATO
Nikolay Karamzin	genre	poetry
Butterfly McQueen	educated at	City College of New York
Shirley Jones	occupation	musician
Miss Kittin	occupation	ballet dancer
Ray Ozzie	country of citizenship	United States of America
Kōji Tamaki	occupation	lyricist
Canada	member of	Australia Group
Toni Basil	occupation	choreographer
Gene Simmons	languages spoken, written, or signed	English
Willie Nelson	residence	Arkansas
Jim Jones	genre	hip hop music
Morrissey	occupation	singer
Vaughn Monroe	occupation	musician
Lily Pons	country of citizenship	France
Frank Wedekind	country of citizenship	Germany
Apollodorus of Damascus	country of citizenship	Syria
Chasing Amy	genre	romance film
Leo Kestenberg	languages spoken, written, or signed	German
Erich Hartmann	place of death	New York City
Paraguay	diplomatic relation	Taiwan
American Pie 2	cast member	Chris Penn
Karl Schiller	member of political party	Nazi Party
Sage Stallone	occupation	film director
Tila Tequila	occupation	talent agent
Karen Dalton	place of death	New York City
Pedro Calderón de la Barca	educated at	University of Salamanca
Avrom Ber Gotlober	occupation	journalist
Lithuania	diplomatic relation	Canada
Helen Kim	country of citizenship	South Korea
Nick Cannon	genre	hip hop music
Burgess Meredith	educated at	Amherst College
Anthony Moore	genre	progressive rock
Kevin Sorbo	occupation	model
Italy	member of	African Development Bank
Don DeLillo	occupation	screenwriter
Vera Brittain	occupation	feminist
Vlatko Ilievski	genre	pop music
Dave Bing	religion	Baptists
Prohibition	genre	documentary film
42nd Street	cast member	Warner Baxter
Fernando del Paso Morante	occupation	writer
Theodore Bikel	occupation	television actor
Sacha Distel	occupation	composer
Madonna	genre	contemporary R&B
Gurf Morlix	occupation	guitarist
Italo Calvino	occupation	screenwriter
Friedrich Gerhard Rohlfs	occupation	geographer
Eduardo Carrasco	country of citizenship	Chile
Thomas Alva Edison	ethnic group	Americans of the United States
Georgy Berdnikov	place of burial	Troyekurovskoye Cemetery
Ray Bradbury	influenced by	H. G. Wells
Aharon Ipalé	occupation	film actor
Jamie Foxx	occupation	television actor
Lidiia Seifullina	place of burial	Vvedenskoye Cemetery
Harold Nicolson	occupation	diarist
Xavier Samuel	occupation	film actor
Machete	narrative location	Mexico
Svatopluk Čech	occupation	poet
Pascal Comelade	occupation	composer
Henry Fielding	ethnic group	English people
Max Fechner	languages spoken, written, or signed	German
Luxembourg	member of	International Finance Corporation
Megumi Hayashibara	occupation	composer
Oskar Pastior	educated at	University of Bucharest
Hugo Grotius	occupation	lawyer
Milton Van Dyke	educated at	Harvard School of Engineering and Applied Sciences
Jacob Burckhardt	occupation	historian
Monaco	member of	Organization for Security and Co-operation in Europe
Neil Postman	educated at	Teachers College
Berta Scharrer	member of	Royal Netherlands Academy of Arts and Sciences
Ingeborga Dapkūnaitė	occupation	stage actor
Eritrea	diplomatic relation	Taiwan
Chișinău	country	Moldova
Australia	member of	Group on Earth Observations
David Bowie	instrument	saxophone
Good Bye Lenin!	genre	coming-of-age story
Ales Adamovich	occupation	writer
Johannes Fastenrath	occupation	linguist
Ernest Renan	occupation	literary critic
Sarah Brightman	educated at	Royal College of Music
Roy Clark	instrument	voice
Martin Chemnitz	religion	Lutheranism
Justin Bartha	occupation	director
Sybille Bedford	languages spoken, written, or signed	English
Peter Horst Neumann	employer	University of Fribourg
Stephen Hillenburg	occupation	university teacher
Hiromi Satō	occupation	singer-songwriter
Ike Willis	instrument	voice
Japan	member of	League of Nations
Aurobindo Ghosh	educated at	St Paul's School
Ariana Grande	record label	Universal Music Group
Elijah Wald	occupation	music historian
Yeremey Parnov	occupation	science fiction writer
Sigmund Zois	occupation	ornithologist
Ryō Kawasaki	instrument	guitar
Botswana	member of	International Telecommunication Union
Rutger Gunnarsson	occupation	musician
Booboo Stewart	place of birth	Beverly Hills
Otto Rahn	occupation	anthropologist
M. Pokora	occupation	model
Cody Robert Simpson	instrument	acoustic guitar
Maya Deren	place of death	New York City
Zemfira	field of work	musical composition
Howard Jones	instrument	synthesizer
Bernard Hill	country of citizenship	United Kingdom
Ricardo Odnoposoff	instrument	violin
Wolfgang Preiss	languages spoken, written, or signed	German
Navid Kermani	educated at	University of Bonn
Fiji	diplomatic relation	Solomon Islands
Michael McKean	occupation	film producer
Knut Nystedt	employer	University of Oslo
Kelly Jones	occupation	musician
Marsha Ambrosius	place of birth	Liverpool
Nepal	diplomatic relation	Japan
Joe Bonamassa	genre	blues
Idris Elba	occupation	stage actor
Yakov Frenkel	field of work	theoretical physics
Wanted	cast member	James McAvoy
Frankie Ruiz	languages spoken, written, or signed	English
Natalia Goncharova	occupation	costume designer
Étienne Arago	occupation	playwright
Harry Lloyd	place of birth	London
Grigory Zinoviev	country of citizenship	Russian Empire
Tadeusz Konwicki	member of political party	Polish United Workers' Party
Andrew Grove	languages spoken, written, or signed	English
Jan Potocki	country of citizenship	Polish–Lithuanian Commonwealth
Danny Glover	occupation	film director
Grace Lee Whitney	occupation	stage actor
Colombia	diplomatic relation	India
Bobby Sherwood	occupation	jazz guitarist
Autumn Sonata	country of origin	Norway
Nefyn ach Brychan	sibling	Rhiangar
Kamo Seropovitsj Demirtsjjan	member of	Academy of Sciences of the USSR
Edie Adams	occupation	television actor
Auguste Choisy	occupation	civil engineer
Heinrich Müller-Breslau	place of birth	Wrocław
Horace Bénédict de Saussure	place of burial	Cimetière des Rois
Wilhelm Külz	member of political party	German Democratic Party
Ben Shneiderman	educated at	City College of New York
Shakira	genre	pop rock
Samuel Barber	country of citizenship	United States of America
Jerry Cantrell	occupation	composer
Buying the Cow	genre	romantic comedy
Eric Trump	member of political party	Republican Party
Daína Chaviano	residence	United States of America
Art Mooney	instrument	voice
Ha Jin	country of citizenship	United States of America
Artur Mas	place of birth	Barcelona
Ghost World	genre	teen film
Kelly Key	instrument	voice
Enzo Biagi	languages spoken, written, or signed	Italian
Fantastic Four	genre	superhero film
Friedrich Rainer	educated at	University of Graz
Ham Seok-heon	occupation	peace activist
José María Arguedas	occupation	poet
Adolf Muschg	member of	Deutsche Akademie für Sprache und Dichtung
Joan Chen	occupation	film actor
Paul M. Naghdi	educated at	Cornell University
Michael Baumgarten	employer	University of Rostock
Alberto Lista	member of	Real Academia Española
Karl Hess	occupation	political activist
Philippe Labro	employer	Paris Match
John Gregory Dunne	place of birth	Hartford
Slovenia	member of	International Development Association
Tommaso Campanella	languages spoken, written, or signed	Italian
Maxine Hong Kingston	employer	"University of California, Berkeley"
Chris Coons	religion	Presbyterianism
Pliny the Elder	languages spoken, written, or signed	Latin
Sasha Alexander	educated at	University of Southern California
Andreas Voutsinas	occupation	television actor
American Pie	cast member	Sasha Barrese
Live and Let Die	cast member	Geoffrey Holder
Michael Parenti	educated at	Yale University
August Schirmer	occupation	politician
Emilio Herrera Linares	languages spoken, written, or signed	Spanish
Russia	diplomatic relation	Slovenia
War Horse	genre	film based on literature
