Howard Hughes	educated at	California Institute of Technology
Claude François	occupation	composer
Ignaz Aurelius Fessler	occupation	theologian
Nana Mouskouri	languages spoken, written, or signed	Spanish
Wings of Desire	cast member	Thomas Wydler
Mary Wollstonecraft	residence	Wales
Paul Dirac	educated at	University of Bristol
Cornelis Drebbel	occupation	engineer
Breaking and Entering	cast member	Jude Law
Vytautas Landsbergis	languages spoken, written, or signed	Lithuanian
Louise Fletcher	occupation	film actor
Delbert McClinton	occupation	pianist
Suzanne Brøgger	occupation	journalist
Contact	cast member	William Fichtner
Sándor Márai	educated at	Leipzig University
W. Ross Ashby	country of citizenship	United Kingdom
John Ruskin	occupation	university teacher
Concord Records	country	United States of America
Benjamin Constant	occupation	diarist
Morgan Woodward	occupation	film actor
Yvonne De Carlo	genre	pop music
Hyde	instrument	guitar
Casino	cast member	Steve Allen
Demi Moore	occupation	film actor
Friedrich Spielhagen	occupation	linguist
Underworld	cast member	Bill Nighy
District 9	country of origin	United States of America
Vakhtang Kikabidze	occupation	screenwriter
Saudi Arabia	diplomatic relation	India
Joseph Hahn	occupation	record producer
Santiago Ramón y Cajal	member of	National Academy of Sciences
Laurie Lee	languages spoken, written, or signed	English
United Kingdom	diplomatic relation	Lithuania
Bobby Ellsworth	genre	thrash metal
Onegin	genre	film based on literature
Rampart	country of origin	United States of America
Philippines	diplomatic relation	Cuba
Daz Dillinger	languages spoken, written, or signed	English
Béla Bartók	occupation	music pedagogue
Milan Nedić	country of citizenship	Kingdom of Yugoslavia
Peter Benchley	educated at	Phillips Exeter Academy
Kurt Vonnegut	educated at	University of Chicago
Norwegian Air Shuttle	country	Argentina
Johann Gottfried Scheibel	occupation	university teacher
Anna Deavere Smith	residence	Baltimore
John G. Morris	occupation	journalist
George Porter, Baron Porter of Luddenham	member of	Russian Academy of Sciences
Jean-Pierre Cassel	occupation	film director
Andreas Gryphius	occupation	poet lawyer
Edmond O'Brien	occupation	film producer
Jason Robards	occupation	television actor
Darius Rucker	place of birth	Charleston
Maria Schell	occupation	stage actor
Crouching Tiger, Hidden Dragon	country of origin	Hong Kong
Edzard Ernst	country of citizenship	Germany
Jules Feiffer	member of	American Academy of Arts and Letters
Władysław Folkierski	educated at	Science Faculty of Paris
The Broken Hearts Club: A Romantic Comedy	cast member	John Mahoney
Richard Wright	occupation	musician
Lloyd Bridges	child	Jeff Bridges
Psycho	genre	mystery film
Juliette Lewis	religion	Scientology
Françoise Sagan	genre	poetry
Cai Yuanpei	member of political party	Kuomintang
Actrices	narrative location	Paris
Oscar Niemeyer	occupation	architect
Gabriel Byrne	residence	Dublin
Tadeusz Kościuszko	member of	American Philosophical Society
Ferdinand Raimund	occupation	poet
John Ruskin	place of birth	London
Edward Scissorhands	director	Tim Burton
Janne Carlsson	occupation	presenter
Libya	member of	UNESCO
David Guetta	occupation	disc jockey
Stanisław Jerzy Lec	languages spoken, written, or signed	Polish
James D. Watson	place of birth	Chicago
An American Carol	cast member	Dennis Hopper
Practical Magic	cast member	Evan Rachel Wood
Max Reger	occupation	musicologist
Henry James	occupation	contributing editor
Austin	country	United States of America
Radclyffe Hall	place of burial	Highgate Cemetery
Josiah Willard Gibbs	place of birth	New Haven
Justin Raimondo	member of political party	Libertarian Party
Yuna Ito	place of birth	Los Angeles
Pavel Florensky	occupation	writer
Luigi Russolo	country of citizenship	Kingdom of Italy
Erich von Stroheim	cause of death	cancer
José Saramago	occupation	diarist
Ana Mendieta	spouse	Carl Andre
Jay-Z	occupation	music executive
Gershon Shaked	place of death	Jerusalem
Alexander Lukashenko	occupation	historian
Sergey Ilyushin	member of	Russian Academy of Sciences
Navid Kermani	educated at	University of Bonn
Jan Kott	occupation	poet
Tankred Dorst	occupation	poet
Novalis	occupation	poet
Elfriede Gerstl	occupation	author
Chester A. Arthur	languages spoken, written, or signed	English
Johann Wilhelm Spengel	place of death	Gießen
Alicia Keys	occupation	actor
Heather Langenkamp	occupation	actor
Karl Gützlaff	country of citizenship	Kingdom of Prussia
Roddy Piper	sport	judo
Elias Lönnrot	languages spoken, written, or signed	Finnish
Brian Aldiss	occupation	editor-in-chief
George Martin	educated at	Guildhall School of Music and Drama
Evgeny Paton	country of citizenship	Soviet Union
César Cui	occupation	combat engineer
Nikolai Tcherepnin	occupation	pianist
Annette Funicello	place of burial	Forest Lawn Memorial Park
Marin Hinkle	country of citizenship	United States of America
Dee Dee Ramone	instrument	bass guitar
Katharine McPhee	genre	pop music
Max Euwe	cause of death	myocardial infarction
Michael Nesmith	genre	pop music
Alfred Newman	record label	Mercury Records
Rebecca St. James	occupation	film actor
Randy Travis	occupation	musician
Michael Jackson	genre	pop music
Carl Gustaf Emil Mannerheim	place of burial	Hietaniemi cemetery
Cameroon	member of	African Union
André-Marie Ampère	member of	Royal Prussian Academy of Sciences
Murphy Lee	occupation	actor
Benno von Arent	country of citizenship	Germany
Bertrand Meyer	occupation	university teacher
Giordano Bruno	occupation	university teacher
Bruce McCandless II	country of citizenship	United States of America
Alexandre Ganoczy	occupation	writer
Alejandro Amenábar	country of citizenship	Spain
Katie Price	occupation	model
Frank Stallone	occupation	actor
José Corbacho	occupation	journalist
Oliver Stritzel	occupation	stage actor
Arno Breker	occupation	politician
Eduard Mörike	occupation	translator
Adam Levine	occupation	composer
Italy	diplomatic relation	Finland
Jacques Audiberti	occupation	poet
Burton Cummings	occupation	singer
Norma Shearer	languages spoken, written, or signed	English
Stephen Fry	occupation	director
Curzio Malaparte	cause of death	lung cancer
Iran	diplomatic relation	Kazakhstan
Frederick Douglass	occupation	editor
Zora Neale Hurston	occupation	folklorist
Harry Shearer	occupation	writer
Tomoko Kawase	instrument	voice
Jeffrey Wright	spouse	Carmen Ejogo
Peru	member of	Group on Earth Observations
Demetriοs Vikelas	ethnic group	Greeks
Hubert Jedin	educated at	University of Wrocław
Vasily Mishin	educated at	Moscow Aviation Institute
Shirley Jackson	residence	San Francisco
Johnny Rivers	occupation	guitarist
Felix Dahn	employer	University of Wrocław
R. Kelly	occupation	musician
Norbert Elias	employer	Ruhr University Bochum
Barry Manilow	occupation	composer
Klaus Wowereit	occupation	non-fiction writer
Tina Kandelaki	place of birth	Tbilisi
Kate Bush	record label	EMI
Friedrich von Oppeln-Bronikowski	place of birth	Kassel
Émile Blémont	occupation	playwright
Josef Pieper	religion	Catholic Church
Fergie	occupation	singer-songwriter
Ed Begley	occupation	stage actor
Ary Barroso	instrument	piano
Pee Wee Crayton	occupation	singer
Edita Piekha	instrument	voice
Mulk Raj Anand	educated at	University College London
Wieland Wagner	sibling	Wolfgang Wagner
You Only Live Twice	cast member	Lois Maxwell
Leonid Rudenko	genre	techno
Johan Ludvig Runeberg	field of work	poetry
George Gamow	employer	University of Colorado Boulder
Kaoru Ishikawa	place of birth	Tokyo
Walter Scott	movement	Romanticism
Detroit	continent	North America
Lauren Holly	languages spoken, written, or signed	English
Eric Burdon	occupation	singer-songwriter
Wilkie Collins	place of death	London
Per Gessle	instrument	voice
Vasily Safonov	employer	Moscow Conservatory
Katey Sagal	educated at	California Institute of the Arts
Colombia	member of	Central American Bank for Economic Integration
Julieta Venegas	occupation	pianist
Gabriel Byrne	place of birth	Dublin
Rollerball	country of origin	United States of America
Peter Ernst von Lasaulx	place of birth	Koblenz
Sandy West	record label	Mercury Records
Philippines	member of	Organisation for the Prohibition of Chemical Weapons
Robert Englund	occupation	actor
Eva Taylor	ethnic group	African Americans
Joey Lauren Adams	occupation	television actor
Ivan Bagramyan	occupation	politician
Ricky Martin	genre	reggae
Maya Angelou	ethnic group	African Americans
Nino Rota	occupation	pianist
Felipe Colombo	occupation	actor
Ron Jeremy	occupation	autobiographer
Ghost World	genre	comedy film
Wilhelm Scherer	member of	Bavarian Academy of Sciences and Humanities
Simon Rex	occupation	television actor
The Kids Are All Right	country of origin	France
Armen Sarkissian	occupation	entrepreneur
Roni Milo	occupation	lawyer
Adolph Wagner	educated at	University of Würzburg
Dawn Hampton	genre	jazz
Phyllis Schlafly	occupation	lawyer
Ethiopia	diplomatic relation	Israel
Fred Hoyle	cause of death	stroke
Harry and the Hendersons	cast member	John Lithgow
Rosalind Russell	occupation	television actor
Adrienne Shelly	occupation	writer
Die Hard	cast member	Bonnie Bedelia
Bill Gates	languages spoken, written, or signed	English
Max Mathews	member of	National Academy of Sciences
Brad Wilk	record label	Sony Music
Hans Karl Breslauer	occupation	film editor
Elsa Lunghini	instrument	upright piano
Denver	located in the administrative terroritorial entity	Colorado
Octavia E. Butler	occupation	writer
Michael Cera	occupation	film director
Piotr Zayonchkovskiy	occupation	scientist
Fritz-Joachim von Rintelen	member of political party	Nazi Party
Viggo Mortensen	occupation	writer
Gerard Way	occupation	singer-songwriter
Friedrich Theodor Vischer	occupation	university teacher
Marco Pannella	member of	Parliamentary Assembly of the Council of Europe
Eberhard Kranzmayer	languages spoken, written, or signed	German
Ashley C. Williams	occupation	film producer
200 Cigarettes	genre	comedy film
Belisario Betancur	occupation	politician
Ran Danker	languages spoken, written, or signed	Hebrew
Marcus Aurelius	occupation	writer
Otto Grotewohl	member of political party	Independent Social Democratic Party of Germany
Suzy Amis Cameron	occupation	television actor
Richard Wagner	place of birth	Leipzig
Benedetto Croce	occupation	art historian
Allen Drury	occupation	science fiction writer
Martin Buber	occupation	Bible translator
Gershom Scholem	member of	Royal Netherlands Academy of Arts and Sciences
Alfonso García Robles	country of citizenship	Mexico
Yulian Semyonov	occupation	playwright
Barry Goldberg	place of birth	Chicago
Vilho Setälä	languages spoken, written, or signed	Finnish
Antonio Machado	genre	essay
Rebecca Romijn	spouse	Jerry O'Connell
Antonis Samaras	languages spoken, written, or signed	English
Max von Thun	languages spoken, written, or signed	German
Boris Barnet	place of birth	Moscow
Sergey Mikhalkov	occupation	politician
Johann August von Starck	employer	University of Königsberg
David Crosby	occupation	songwriter
Zoltán Bókai	genre	rock music
Joseph Wood Krutch	country of citizenship	United States of America
Ephraim Kishon	occupation	writer
Stephen Rea	country of citizenship	Ireland
Friedrich Wilhelm Schubert	occupation	university teacher
John Hartford	instrument	banjo
Francis de Sales	occupation	theologian
Richard Francis Burton	occupation	writer
Daniel Landa	genre	rock music
Sherlock Holmes	genre	buddy cop
Academy of Sciences of Turin	country	Italy
Ernst Thälmann	cause of death	execution by firing squad
Nikita Khrushchev	ethnic group	Russians
R. Kelly	occupation	singer-songwriter
El Gran Wyoming	occupation	television actor
Robert Lucas	member of	National Academy of Sciences
Edgar Loening	occupation	jurist
Peter Debye	languages spoken, written, or signed	English
Luke Perry	country of citizenship	United States of America
Nuno Roque	occupation	songwriter
Bill Browder	country of citizenship	United Kingdom
Gabriele D'Annunzio	religion	atheism
Alexander Afanasyev	place of death	Moscow
Charles Kent	occupation	film producer
Kit Harington	educated at	Central School of Speech and Drama
Charles Maurras	languages spoken, written, or signed	French
Hugo Bücking	member of	Royal Prussian Academy of Sciences
Mary Martin	place of death	Rancho Mirage
Ma Rainey	ethnic group	African Americans
Jesse Fuller	place of death	Oakland
Emma Abbott	occupation	musician
Transsylvania Phoenix	genre	world music
Milt Jackson	place of death	Manhattan
Ken Jeong	educated at	Duke University
Sergey Lazarev	occupation	opera singer
Malcolm Frager	occupation	pianist
Clarence "Gatemouth" Brown	instrument	mandolin
Sara Bareilles	genre	musical
Kumar Bhattacharyya, Baron Bhattacharyya	languages spoken, written, or signed	English
Mario Monti	employer	University of Turin
Paul Andreu	member of	Académie des Beaux-Arts
Ernst von Bibra	member of	Bavarian Academy of Sciences and Humanities
Feodor Gladkov	country of citizenship	Soviet Union
Amy Lee	instrument	voice
Percy Bysshe Shelley	educated at	University College
Charlie Rich	genre	rockabilly
George Berkeley	languages spoken, written, or signed	English
Terry Gilliam	occupation	comedian
Daniel Casper von Lohenstein	country of citizenship	Germany
Fleeming Jenkin	country of citizenship	United Kingdom of Great Britain and Ireland
Gyula Horn	occupation	diplomat
Lois Duncan	occupation	journalist
Nikolai Grube	occupation	university teacher
The Godfather	genre	film based on novels
Valentine de Saint-Point	occupation	poet
Bella Akhmadulina	languages spoken, written, or signed	Russian
Rachel McAdams	occupation	television actor
Chinua Achebe	occupation	novelist
Rupert Friend	occupation	stage actor
Dougie Poynter	country of citizenship	United Kingdom
Ignacy Krasicki	occupation	translator
Israel	diplomatic relation	India
Catherine Sauvage	occupation	film actor
Heinz Ellenberg	occupation	writer
Peru	diplomatic relation	United States of America
Flying Lotus	country of citizenship	United States of America
The Hobbit: An Unexpected Journey	cast member	Andy Serkis
Roger Penrose	occupation	university teacher
Zakhar Bron	genre	classical music
Joseph Freiherr von Eichendorff	occupation	writer
The Hudsucker Proxy	cast member	Anna Nicole Smith
Michael Fisher	employer	University of Maryland
Stefan Klein	occupation	writer
Vladimir Lenin	member of political party	Communist Party of the Soviet Union
Glenn Miller	cause of death	aviation accident
Kenya	member of	Group on Earth Observations
Frankie Ruiz	languages spoken, written, or signed	Spanish
Dave Dee	occupation	businessperson
Clancy Brown	occupation	acting
Lincoln Kirstein	occupation	businessperson
The Usual Suspects	genre	mystery film
Heinz Sielmann	occupation	naturalist
Eleanor Roosevelt	occupation	human rights activist
John Y. Campbell	occupation	university teacher
Rudyard Kipling	occupation	poet
Jared Diamond	country of citizenship	United States of America
Hibari Misora	record label	Columbia Records
Joanna Pacitti	occupation	singer
David Byrne	record label	Sire
Charles Maurras	genre	poetry
Ukraine	diplomatic relation	Austria
Rudolf Plank	occupation	university teacher
Charles Oman	occupation	politician
Helmut Zilk	member of political party	Communist Party of Austria
Meiko	instrument	voice
Stealing Harvard	genre	comedy film
Lalla Romano	country of citizenship	Kingdom of Italy
John McCarthy	occupation	university teacher
Franz Mehring	place of burial	Zentralfriedhof Friedrichsfelde
Beni	record label	Avex Trax
Ludwig Pfau	country of citizenship	Germany
Saudi Arabia	diplomatic relation	Afghanistan
Calixa Lavallée	place of death	Boston
Sebastian Münster	country of citizenship	Germany
Contact	genre	science fiction film
Leslie Bibb	occupation	actor
Eugene Helimski	languages spoken, written, or signed	Russian
Gerhard Beil	occupation	economist
Assignment: Earth	country of origin	United States of America
Columbia University School of the Arts	located in the administrative terroritorial entity	Manhattan
Dexter Holland	genre	rock music
Berlin	country	Germany
Elon Musk	unmarried partner	Amber Heard
Chuck Willis	record label	OKeh
In the Valley of Elah	cast member	Frances Fisher
Mihai Eminescu	occupation	politician
John Cage	genre	avant-garde music
Fritz Brüggemann	member of political party	German Democratic Party
Walter Mosley	occupation	writer
John Browne, Baron Browne of Madingley	country of citizenship	United Kingdom
Hans Karl Breslauer	occupation	journalist
Otto Michaelis	member of	Saint Petersburg Academy of Sciences
Lauren Conrad	occupation	television actor
Gustav Radbruch	place of birth	Lübeck
Daryl Palumbo	time period	21st century
Dick Cheney	occupation	autobiographer
Paul Andreu	country of citizenship	France
Rufus Wainwright	languages spoken, written, or signed	English
Ludwig Minkus	place of birth	Vienna
Mel Brooks	member of	American Academy of Arts and Sciences
Antonio Sabàto Jr.	languages spoken, written, or signed	Italian
Sergey Mikhalkov	member of	USSR Union of Writers
Henricus Aeneae	occupation	politician
Doris Kenyon	educated at	Columbia University
Hunter S. Thompson	occupation	reporter
Samuel Eichelbaum	occupation	linguist
Harry Potter and the Half-Blood Prince	cast member	Jim Broadbent
Kingdom of Sardinia	continent	Europe
Harry Potter and the Chamber of Secrets	cast member	Richard Griffiths
Smokey Hogg	record label	Modern Records
Rudolf Kompfner	employer	University of Birmingham
Drake Bell	instrument	guitar
Pokey LaFarge	instrument	voice
Evelyn Waugh	languages spoken, written, or signed	English
Jean-Loup Dabadie	languages spoken, written, or signed	French
Tessa Dahl	country of citizenship	United Kingdom
Hugo Riemann	occupation	pianist
Ricardo Odnoposoff	country of citizenship	Austria
Bernhard Ernst von Bülow	cause of death	stroke
Christian Serratos	occupation	film actor
The Blues Brothers	cast member	John Candy
Roman Polanski	country of citizenship	Poland
The Manchurian Candidate	cast member	Ted Levine
Kevin Richardson	instrument	voice
Virginia Woolf	languages spoken, written, or signed	English
Andrew Jackson	member of political party	Democratic Party
Greece	diplomatic relation	Ireland
Adolf Dux	occupation	translator
Julian Tuwim	ethnic group	Jewish people
Yılmaz Güney	occupation	writer
Dan Aykroyd	instrument	voice
Kim Campbell	occupation	political scientist
Adam Michnik	occupation	writer
Johann Jakob Moser	place of death	Stuttgart
Heinz Kessler	member of	Central Committee of the Socialist Unity Party of Germany
John Ericsson	member of	Royal Physiographic Society in Lund
Anne Brontë	occupation	novelist
Irma la Douce	narrative location	Paris
Oliver Platt	educated at	Tufts University
Reinhard Höppner	educated at	TU Dresden
Kiribati	member of	Alliance of Small Island States
Joseph Louis Gay-Lussac	employer	University of Paris (1896-1968)
Ivory Joe Hunter	instrument	piano
Mikhail Bulgakov	occupation	novelist
Norton Simon	occupation	businessperson
Gottfried Feder	occupation	engineer
Wyndham Lewis	languages spoken, written, or signed	English
Posidonius	occupation	mathematician
Ras Kass	genre	hip hop music
Harry Potter and the Order of the Phoenix	cast member	Mark Williams
W. Eugene Smith	occupation	photojournalist
Lou Reed	occupation	photographer
Alexandros Panagoulis	languages spoken, written, or signed	Modern Greek
Dian Fossey	educated at	University of Cambridge
Egypt	diplomatic relation	Sudan
Tiffany Young	genre	pop music
Comoros	member of	International Centre for Settlement of Investment Disputes
Angie Harmon	occupation	voice actor
Kenneth Burke	occupation	literary critic
Fred Thompson	country of citizenship	United States of America
Dory Previn	occupation	writer
Alexander Van der Bellen	place of birth	Vienna
Kristin Davis	occupation	film producer
Wilhelm Creizenach	occupation	writer
John Barry	occupation	musician
Richard Gere	occupation	television actor
Hannah Chaplin	occupation	stage actor
Václav Havel	occupation	playwright
José Rizal	occupation	politician
Paul Adelstein	occupation	screenwriter
Gloria Gaynor	genre	soul music
Whitney Straight	country of citizenship	United Kingdom of Great Britain and Ireland
21 Grams	cast member	Sean Penn
Roger Vailland	movement	surrealism
Allen Drury	place of birth	Houston
David Bromberg	occupation	guitarist
Pete Wentz	instrument	guitar
Jacques Chaban-Delmas	languages spoken, written, or signed	French
William S. Burroughs	influenced by	Jean-Paul Sartre
Irvin Kershner	occupation	film actor
Slovenia	diplomatic relation	North Macedonia
Wayne White	occupation	comics artist
Henry Luce	member of political party	Republican Party
Heath Ledger	cause of death	cardiac arrest
Johann Jakob Moser	occupation	lawyer
Michael Chekhov	place of burial	Forest Lawn Memorial Park
Leonard Wibberley	place of death	Santa Monica
Denis Johnston	languages spoken, written, or signed	English
Zoran Đinđić	occupation	politician
Henry Louis Gates	educated at	Yale Law School
Johannes Popitz	member of political party	Nazi Party
Clare Grant	spouse	Seth Green
Rex Gildo	country of citizenship	Germany
İdil Üner	instrument	voice
Tove Jansson	occupation	children's writer
Henri Coandă	member of	Romanian Academy
Christine Brooke-Rose	occupation	literary critic
Lord of War	genre	action film
Nora Tschirner	instrument	voice
Mihail Iljin	occupation	chemist
Felix Zandman	field of work	physics
Patrick Leonard	occupation	pianist
Ali Smith	occupation	writer
Rudolf Serkin	cause of death	cancer
Ivan Olbracht	languages spoken, written, or signed	German
Charlotte Gainsbourg	languages spoken, written, or signed	English
Keith Moon	languages spoken, written, or signed	English
Mel Brooks	occupation	librettist
Issei Noro	occupation	jazz musician
Dogville	cast member	Stellan Skarsgård
Jared Leto	occupation	keyboardist
Susan Rice	ethnic group	African Americans
Henri Lefebvre	religion	atheism
Count Basie	country of citizenship	United States of America
Walter Hallstein	employer	University of Rostock
Bangladesh	continent	Asia
Tim Ferguson	occupation	comedian
Ray Charles	occupation	saxophonist
Patti Smith	occupation	musician
Johnny Kitagawa	educated at	Los Angeles City College
Anita Berber	place of birth	Leipzig
Carl Zuckmayer	genre	play
Heinrich von Treitschke	educated at	University of Bonn
Joan Rivers	educated at	Columbia University
Ernst Ulrich von Weizsäcker	occupation	physicist
John Bigelow	country of citizenship	United States of America
The Women	cast member	Joan Crawford
Robin Bartlett	languages spoken, written, or signed	English
Claire Goll	country of citizenship	France
Sibyl Moholy-Nagy	employer	"University of California, Berkeley"
Romania	diplomatic relation	Hungary
Tom Stoppard	country of citizenship	Czechoslovakia
The Reader	narrative location	Italy
Jon Schaffer	country of citizenship	United States of America
Pitch Perfect	narrative location	North Carolina
Ismaël Lô	instrument	guitar
Uta Ranke-Heinemann	educated at	University of Montpellier
Seychelles	member of	International Centre for Settlement of Investment Disputes
David Brooks	religion	Judaism
Philip Schaff	country of citizenship	United States of America
Billy Sheehan	place of birth	Buffalo
Shooter	cast member	Elias Koteas
Betty Ford	occupation	model
Béla von Kehrling	country of citizenship	Hungary
Barbados	member of	World Trade Organization
Lilí Álvarez	place of birth	Rome
Hong Kong	diplomatic relation	Philippines
Heinrich Ritter	country of citizenship	Germany
Dr. Luke	occupation	guitarist
Charles Wheatstone	member of	Royal Society
Kyle Massey	country of citizenship	United States of America
Neil Tennant	genre	pop music
Mary Gauthier	country of citizenship	United States of America
Sébastien Izambard	occupation	pianist
Richard Holbrooke	educated at	Brown University
Humphrey Tonkin	educated at	University of Cambridge
Amar Bose	occupation	engineer
LL Cool J	ethnic group	African Americans
Gustave Eiffel	occupation	aerospace engineer
Taryn Manning	record label	DreamWorks Records
ZZ Top	genre	blues
Georgy Aleksandrov	movement	Marxism
Tony Conrad	educated at	Harvard University
Friedrich Spielhagen	place of birth	Magdeburg
Diego Abad de Santillán	occupation	writer
Zoran Konstantinović	occupation	author
John Ciardi	educated at	University of Michigan
Chile	diplomatic relation	Costa Rica
Rajinikanth	occupation	film actor
Michael Douglas	occupation	actor
Adolphe Thiers	member of	Hungarian Academy of Sciences
Carlos Franzetti	occupation	film score composer
Robert Caro	occupation	journalist
Kay Kyser	occupation	bandleader
Gianni Rodari	languages spoken, written, or signed	Italian
Jim Nabors	occupation	actor
Volin	medical condition	tuberculosis
George Gerbner	educated at	"University of California, Berkeley"
Eduardo De Filippo	country of citizenship	Italy
Georgy Petrov	employer	Moscow State University
Connie Britton	occupation	singer
Woodrow Wilson	employer	University of Virginia
Resident Evil: Extinction	cast member	Milla Jovovich
Conrad Black	religion	Catholic Church
Carnage	cast member	Kate Winslet
Donald Trump	religion	Presbyterianism
Djibouti	part of	East Africa
A Clockwork Orange	genre	crime film
Emma Eames	occupation	actor
Patrick Dempsey	occupation	film producer
Ange Leccia	occupation	director
Dorothy Thompson	occupation	journalist
James Last	occupation	jazz musician
Chieko Kawabe	place of birth	Tokyo
Steven Soderbergh	occupation	television director
British Raj	part of	British Empire
Liechtenstein	continent	Europe
Tupac Shakur	instrument	voice
Milovan Glišić	ethnic group	Serbs
Damien Hirst	languages spoken, written, or signed	English
Thomas de Maizière	employer	TU Dresden
Tony Jaa	occupation	actor
Štip	ethnic group	Bosniaks
Ludwig Wittgenstein	occupation	aphorist
Albert Ghiorso	occupation	inventor
Kevin Gage	languages spoken, written, or signed	English
Isabel Allende	occupation	screenwriter
Bob Barr	occupation	writer
Pierre Schaeffer	languages spoken, written, or signed	French
James Doohan	occupation	television actor
Margaret Cavendish, Duchess of Newcastle-upon-Tyne	occupation	feminist
Beate Klarsfeld	occupation	non-fiction writer
Franz Xaver Wolfgang Mozart	occupation	pianist
Adam Sandler	instrument	voice
Avang Music	genre	classical music
Nathan Glazer	member of	American Academy of Arts and Sciences
Fyodor Dostoyevsky	religion	Russian Orthodox Church
Cedella Marley	instrument	voice
John Mayer	occupation	composer
Dorothy Day	occupation	trade unionist
August Toepler	occupation	chemist
Ginger Rogers	occupation	dancer
Yes Man	narrative location	Los Angeles
James LoMenzo	occupation	guitarist
Iran	member of	Universal Postal Union
Kurt Georg Kiesinger	occupation	lawyer
Karl Eberhard Schöngarth	member of	Sturmabteilung
Theodoros Angelopoulos	occupation	film producer
Aaron Carter	languages spoken, written, or signed	English
Lil Wayne	languages spoken, written, or signed	English
Ian Somerhalder	languages spoken, written, or signed	English
Nancy Reagan	languages spoken, written, or signed	English
Jemima Goldsmith	educated at	University of Bristol
John Lithgow	occupation	actor
Brian Holland	languages spoken, written, or signed	English
Netherlands	diplomatic relation	South Africa
Norman Spinrad	occupation	screenwriter
Maurice Chevalier	occupation	dancer
Walk the Line	cast member	Shooter Jennings
Viktor de Kowa	occupation	singer
Alexandre Astruc	languages spoken, written, or signed	French
Emmanuel Levinas	influenced by	Martin Heidegger
Lee Byung-hun	country of citizenship	South Korea
John Muir	sport	mountaineering
Hans Singer	occupation	economist
Stanley Spencer	cause of death	cancer
Serdar Somuncu	occupation	voice actor
Michael Jackson	languages spoken, written, or signed	English
Looper	cast member	Tracie Thoms
Hugo	cast member	Emily Mortimer
Australia	member of	Universal Postal Union
Wolf Wilhelm Friedrich von Baudissin	occupation	theologian
Mark Kozelek	occupation	actor
Gianni Baget Bozzo	occupation	journalist
Jack Black	member of political party	Democratic Party
Aaron Carter	sibling	Leslie Carter
Carl Engler	field of work	chemistry
Reggie Lucas	occupation	jazz guitarist
Anastasia Griffith	country of citizenship	United Kingdom
Don Gais	occupation	jazz musician
Müslüm Gürses	occupation	singer
Jared Leto	occupation	guitarist
Ed Begley	occupation	television actor
Elvin Bishop	country of citizenship	United States of America
Ludwig Martens	country of citizenship	Germany
Eric Muhsfeldt	occupation	concentration camp guard
Franz Carl Weiskopf	occupation	diplomat
Girl with a Pearl Earring	cast member	Tom Wilkinson
Ronny Cox	genre	country rock
Randy Newman	record label	DreamWorks Records
Willy Ley	occupation	journalist
Bangladesh	diplomatic relation	South Korea
Menahem Pressler	languages spoken, written, or signed	German
Luzius Wildhaber	country of citizenship	Switzerland
Charlie Spand	occupation	singer
Aslı Bayram	occupation	stage actor
Gerald Holton	member of	Austrian Academy of Sciences
Harald Lesch	occupation	science writer
Cory Doctorow	place of birth	Toronto
Rossana Rossanda	educated at	University of Milan
Berry Gordy	occupation	songwriter
Mohammed Rafi	religion	Sunni Islam
Georg Cracow	occupation	lawyer
Tina Arena	genre	pop music
Alexey Lushnikov	educated at	Saint Petersburg State University
Girls' Generation	genre	dance-pop
Samuel Johnson	occupation	politician
Archibald Alexander	ethnic group	African Americans
Amelia Edwards	occupation	anthropologist
Tootsie	genre	LGBT-related film
Christina Aguilera	place of birth	Staten Island
Paul Walker	place of burial	Forest Lawn Memorial Park
Gerd Bucerius	occupation	politician
Valentina Tolkunova	instrument	voice
Fyodor Volkov	occupation	painter
Susan Sarandon	place of birth	New York City
James Madison	occupation	philosopher
Eagle-Eye Cherry	occupation	singer
Sarah Clarke	occupation	television actor
United Kingdom	diplomatic relation	Turkey
Gina Gershon	educated at	New York University Tisch School of the Arts
Philip Roth	influenced by	Primo Levi
Georg Gradnauer	educated at	Humboldt University of Berlin
Jerry O'Connell	occupation	television actor
Lazar Ristovski	occupation	composer
David Sylvian	instrument	voice
Antigua and Barbuda	member of	International Finance Corporation
Georgi Plekhanov	occupation	philosopher
Ernst Dohm	place of birth	Wrocław
Ernst Werner von Siemens	country of citizenship	German Empire
Lisa Lopes	place of burial	Georgia
Taiwan	diplomatic relation	Tajikistan
Zoot Money	occupation	television actor
Emma Bunton	occupation	film actor
Jim Webb	educated at	United States Naval Academy
Pierre Bourdieu	educated at	École pratique des hautes études
Dick Powell	occupation	businessperson
Philippe Pinel	country of citizenship	France
Derek Jarman	occupation	author
Claude Cahun	ethnic group	Jewish people
Nikolai Stojanov	ethnic group	Bulgarians
Marcel Beyer	languages spoken, written, or signed	German
Belgium	member of	World Trade Organization
Angélique Kidjo	residence	New York City
Frederik Pohl	genre	speculative fiction
Dorothea Tanning	occupation	illustrator
Adam Oehlenschläger	languages spoken, written, or signed	Danish
The Game of Their Lives	cast member	John Rhys-Davies
Frances Conroy	occupation	stage actor
Mika Waltari	educated at	University of Helsinki
Harold Pinter	ethnic group	Jewish people
Lacey Sturm	occupation	singer
Jochen Klepper	cause of death	asphyxia
Roy Cohn	member of political party	Democratic Party
James Joyce	country of citizenship	Ireland
