Nikolay Nekrasov	cause of death	colorectal cancer
Noah Webster	occupation	writer
Heinrich Glarean	occupation	philosopher
Theodor Steinbüchel	place of birth	Cologne
Alan Arkin	place of birth	New York City
Mohammad Taqi Danesh Pajouh	place of death	Tehran
Diana Arbenina	occupation	singer
Fanny Ardant	occupation	film actor
Henri Victor Regnault	member of	Saint Petersburg Academy of Sciences
Huang Nubo	occupation	poet
Carl Zuckmayer	genre	play
Polly Draper	country of citizenship	United States of America
Malawi	member of	Commonwealth of Nations
Lluan	sibling	Gwladys
Menahem Pressler	occupation	pedagogue
Guillaume Canet	educated at	Cours Florent
Wolfgang Wodarg	languages spoken, written, or signed	English
Joan Rivers	occupation	journalist
A Date with Judy	cast member	Xavier Cugat
The Twilight Saga: Breaking Dawn – Part 2	genre	romance film
Zakhar Bron	instrument	violin
François Arago	sibling	Étienne Arago
Henry Gray	occupation	anatomist
Cape Verde	member of	Alliance of Small Island States
Baz Luhrmann	occupation	actor
Lenny Breau	genre	jazz
David Henry Hwang	country of citizenship	United States of America
Yui	languages spoken, written, or signed	Japanese
Julius Fučík	place of death	Berlin
Catherine Lucile Moore	place of birth	Indianapolis
Gloria Steinem	occupation	activist
Theodor Heuss	member of political party	Free Democratic Party
Mike Bloomfield	occupation	guitarist
Kenya	diplomatic relation	South Sudan
Pearl Bailey	cause of death	cardiovascular disease
Otto Schmidt	field of work	mathematics
Michel Friedman	ethnic group	Jewish people
Hermann Hüffer	place of burial	Poppelsdorfer Friedhof
Gene Kelly	country of citizenship	United States of America
Australia	member of	International Centre for Settlement of Investment Disputes
Ute Lemper	genre	jazz
Claudia Cardinale	country of citizenship	Italy
Niccolò Tommaseo	occupation	journalist
François-Benoît Hoffman	occupation	writer
Kate Voegele	occupation	film actor
Philippines	diplomatic relation	Canada
Crossing Over	genre	drama film
Bruce McCandless II	occupation	astronaut
Greece	diplomatic relation	Cuba
Pyotr Ilyich Tchaikovsky	occupation	musician
Michel Chevalier	member of	Russian Academy of Sciences
Psycho	genre	mystery film
Nikolay Yegorovich Zhukovsky	country of citizenship	Russian Soviet Federative Socialist Republic
Tarakany!	country of origin	Soviet Union
The Hot Spot	director	Dennis Hopper
Juan Gelman	educated at	Colegio Nacional de Buenos Aires
Kelsey Grammer	occupation	screenwriter
Babe Stovall	place of birth	Mississippi
Raoul Walsh	languages spoken, written, or signed	English
John von Neumann	languages spoken, written, or signed	English
Ursula von der Leyen	languages spoken, written, or signed	English
Prince August Wilhelm of Prussia	occupation	politician
Carl Andre	member of	American Academy of Arts and Sciences
Zalman King	occupation	film producer
Czech Republic	diplomatic relation	Kosovo
T-Bone Walker	place of death	Los Angeles
Hans Lammers	country of citizenship	Germany
Cornell Capa	member of	Magnum Photos
Valery Larbaud	languages spoken, written, or signed	English
Harriet Taylor Mill	cause of death	tuberculosis
Changeling	genre	drama film
Caterina Valente	genre	schlager music
Paul Wall	occupation	disc jockey
Wayne White	movement	surrealism
The White Stripes	languages spoken, written, or signed	English
Richard James Burgess	employer	Smithsonian Institution
Hermann Lenz	member of	Deutsche Akademie für Sprache und Dichtung
Björn Ulvaeus	member of	ABBA
The Ring	cast member	Sasha Barrese
Karl Vogt	place of death	Geneva
Sarah Brightman	occupation	singer
Fran Walsh	occupation	composer
Maurice Wilkes	member of	American Academy of Arts and Sciences
No sabiamos que nombre ponerle	country of origin	Germany
Tzipi Livni	occupation	politician
Henricus Aeneae	occupation	scientist
Arthur and the Minimoys	genre	fantasy film
June Carter Cash	educated at	Neighborhood Playhouse School of the Theatre
Baron Max Hussarek von Heinlein	place of birth	Bratislava
Park No-ja	country of citizenship	Soviet Union
Mykola Biliashivsky	occupation	scientist
Blow Dry	cast member	Bill Nighy
David Guetta	occupation	disc jockey
Charles Babbage	occupation	engineer
Cast a Giant Shadow	genre	war film
Kevin McHale	occupation	film actor
Georg Major	languages spoken, written, or signed	Latin
Kumanovo	ethnic group	Aromanians
Carson McCullers	occupation	writer
Carlo Schmid	languages spoken, written, or signed	German
Georges Clemenceau	member of	Académie Française
Alessandro Nivola	place of birth	Boston
Hunter S. Thompson	cause of death	ballistic trauma
Resident Evil: Extinction	country of origin	Canada
Simone Weil	occupation	poet
Charles Gounod	country of citizenship	France
Finland	official language	Finnish
Kay Boyle	place of birth	Saint Paul
Samuel Beckett	languages spoken, written, or signed	French
Black Hawk Down	genre	drama film
Chantal Akerman	occupation	actor
Mandy Moore	record label	Epic
Max Beckmann	member of	Bavarian Academy of Fine Arts
Renato Ruggiero	country of citizenship	Italy
Francis Ronalds	country of citizenship	Great Britain
Thomas Szasz	country of citizenship	United States of America
Lucio Fulci	genre	horror film
A Nightmare on Elm Street 3: Dream Warriors	director	Wes Craven
All Good Things	genre	romance film
Alda Merini	languages spoken, written, or signed	Italian
C. J. Cherryh	occupation	novelist
Harry Lloyd	country of citizenship	United Kingdom
Gloria Estefan	educated at	University of Miami
Julia Roberts	occupation	actor
J. J. Abrams	occupation	television actor
Telma Hopkins	country of citizenship	United States of America
Zbigniew Religa	occupation	surgeon
Nathan Larson	occupation	singer
Leonard Cohen	cause of death	cancer
Frederick Douglass	occupation	diplomat
James Demmel	employer	"University of California, Berkeley"
Edwin O. Reischauer	country of citizenship	United States of America
John Roberts	country of citizenship	United States of America
Maaya Uchida	instrument	voice
Santiago Ramón y Cajal	country of citizenship	Spain
The Baader Meinhof Complex	country of origin	Czech Republic
Janet Jackson	country of citizenship	United States of America
Carrie Fisher	medical condition	bipolar disorder
Samuel Gustaf Hermelin	occupation	diplomat
Nina Bott	country of citizenship	Germany
Val Kilmer	educated at	Juilliard School
The Call of the Wild	genre	drama film
Carlos Puebla	occupation	singer-songwriter
Andrea Lehotská	occupation	actor
James K. Polk	member of political party	Democratic Party
Étienne Chicot	educated at	Cours Simon
Immanuel Kant	occupation	pedagogue
John Wycliffe	languages spoken, written, or signed	Latin
Roberto Ampuero	occupation	screenwriter
Eat Pray Love	genre	biographical film
Tim Armstrong	country of citizenship	United States of America
Zandalee	cast member	Viveca Lindfors
Alvin Saunders Johnson	occupation	journalist
Leon Russell	instrument	guitar
Richard von Weizsäcker	residence	Basel
Adam Oehlenschläger	occupation	university teacher
Arcadius Rudolf Lang Gurland	employer	Freie Universität Berlin
Ron Huldai	religion	Judaism
Turkey	diplomatic relation	Ethiopia
Denmark	diplomatic relation	Azerbaijan
Sabrina	cast member	Audrey Hepburn
Plunkett & Macleane	cast member	Michael Gambon
See You in the Morning	cast member	Theodore Bikel
Zoë Kravitz	languages spoken, written, or signed	English
Ghost Rider	cast member	Eva Mendes
Albert Camus	occupation	poet
Stanislav Kostka Neumann	occupation	Esperantist
Chico Buarque	occupation	composer
David Peel	cause of death	myocardial infarction
Komitas	occupation	priest
Kingdom of the Netherlands	member of	Nuclear Suppliers Group
Mihajlo Pupin	country of citizenship	United States of America
Nicole Richie	occupation	fashion designer
King Vidor	country of citizenship	United States of America
Barbara Eden	occupation	singer
Oleg Skripka	genre	rock and roll
Wayn Traub	place of birth	Brussels metropolitan area
Pimp C	instrument	voice
Cuba Gooding Sr.	ethnic group	African Americans
Albert Lortzing	occupation	singer
Rudolf Kompfner	member of	American Academy of Arts and Sciences
David Geffen	residence	Brooklyn
Siegmund Günther	member of	Bavarian Academy of Sciences and Humanities
Buddy Holly	occupation	record producer
Ruggero Mastroianni	place of birth	Turin
Cees Nooteboom	occupation	literary critic
Perm	official language	Russian
Nino Manfredi	religion	atheism
Luigi Colani	place of birth	Berlin
Katerina Graham	occupation	composer
Valentine de Saint-Point	occupation	writer
Karel Čapek	languages spoken, written, or signed	Czech
Manuel De Sica	occupation	film score composer
Lowell George	instrument	guitar
Joseph zu Salm-Reifferscheidt-Dyck	occupation	botanist
Jason Mraz	genre	pop rock
Eddie Jordan	occupation	businessperson
Karel Kryl	genre	folk music
Lajos Zilahy	country of citizenship	United States of America
Andrew Moravcsik	occupation	journalist
Paul Moldenhauer	place of death	Cologne
Abraham Gotthelf Kästner	employer	Leipzig University
Josep Maria Castellet	place of birth	Barcelona
Belgium	diplomatic relation	Kosovo
Mike Tyson	place of birth	Brooklyn
Justin Welby	occupation	priest
Constantin Negruzzi	occupation	politician
Eric Cantona	occupation	executive producer
Dan O'Herlihy	place of death	Malibu
Ravi Shankar	country of citizenship	British Raj
Katharine Hepburn	unmarried partner	Spencer Tracy
José Luis Moreno	occupation	television producer
Max Bill	occupation	university teacher
Jayne Meadows	spouse	Steve Allen
Tonga	diplomatic relation	Taiwan
Prodigy	occupation	musician
Republic of Cyprus	member of	International Hydrographic Organization
Norwegian Air Shuttle	airline hub	Rome
Richard G. Hovannisian	educated at	"University of California, Los Angeles"
Robert Capa	country of citizenship	United States of America
Giuseppe Garibaldi	languages spoken, written, or signed	French
Charlie Wilson	residence	Tulsa
Helmina von Chézy	occupation	art critic
Anthony Moore	instrument	keyboard instrument
The Family Man	genre	romantic comedy
Skin Diamond	occupation	model
Martie Maguire	instrument	mandolin
Boris Souvarine	unmarried partner	Colette Peignot
Dámaso Pérez Prado	occupation	composer
Antigua and Barbuda	member of	UNESCO
Sergey Biryuzov	member of political party	Communist Party of the Soviet Union
Elena Văcărescu	occupation	librettist
Moby	occupation	entrepreneur
Krzysztof Matyjaszewski	member of	Polish Academy of Sciences
Ukraine	diplomatic relation	Egypt
Scott Glenn	time period	20th century
Generation Kill	cast member	Alexander Skarsgård
Dafnis Prieto	employer	New York University
Heinrich Ritter	country of citizenship	Germany
T. S. Eliot	influenced by	Charles Dickens
Walking and Talking	genre	comedy-drama
Albert Boadella	languages spoken, written, or signed	Catalan
Ephraim Katzir	member of	Romanian Academy
Skeets McDonald	instrument	acoustic guitar
Charles Francis Brush	residence	Cleveland
Isambard Kingdom Brunel	cause of death	stroke
Raquel Castro	occupation	composer
Wes Anderson	occupation	producer
Ferdinand Lindheimer	country of citizenship	Germany
Lauren Holly	occupation	television actor
New Zealand	diplomatic relation	Niue
The Ninth Gate	country of origin	United States of America
Vanilla Ice	instrument	voice
Sławomir Mrożek	member of political party	Polish United Workers' Party
Matador	genre	erotic thriller
Ernst Trygger	occupation	university teacher
Shawnee Smith	country of citizenship	United States of America
S. Ansky	occupation	politician
Tulisa Contostavlos	record label	Polydor Records
Sammy Davis Jr.	place of death	Beverly Hills
Truman Capote	occupation	screenwriter
Johannes Janssen	place of burial	Frankfurt Main Cemetery
Jaume Vallcorba Plana	genre	poetry
Jon Lajoie	occupation	songwriter
Ray Bolger	country of citizenship	United States of America
Hungary	diplomatic relation	United Kingdom
Amartya Sen	occupation	sociologist
Steve Martin	country of citizenship	United States of America
Lolita	record label	Polydor Records
Yeshayahu Leibowitz	occupation	university teacher
Maria Schell	occupation	stage actor
Broken Arrow	genre	action film
Franco Zeffirelli	occupation	screenwriter
Conrad Black	religion	Catholic Church
Frank Stokes	record label	Paramount
Mika	languages spoken, written, or signed	Italian
Ann Sothern	member of political party	Republican Party
Geoffrey Chaucer	ethnic group	English people
Save the Last Dance	genre	romance film
Carl Friedrich von Weizsäcker	field of work	physics
Chazz Palminteri	occupation	film director
Jean Hagen	cause of death	cancer
Karl von Scherzer	occupation	writer
Helge Schneider	instrument	piano
Harout Pamboukjian	instrument	voice
War of the Worlds	genre	science fiction film
Nikita Mikhalkov	country of citizenship	Russia
Tina Turner	record label	Parlophone
Francisco Ynduráin Hernández	employer	University of Salamanca
Germany	diplomatic relation	Nauru
Transsylvania Phoenix	genre	art rock
Taqi al-Din Muhammad ibn Ma'ruf	occupation	inventor
A Nightmare on Elm Street	genre	slasher film
Susan Strasberg	educated at	The High School of Music & Art
To Rome with Love	genre	romantic comedy
Run Run Shaw	country of citizenship	British Hong Kong
Lene Marlin	record label	Virgin Records
Jonathan Bowen	country of citizenship	United Kingdom
Sophia Parnok	ethnic group	Russians
Elizaveta Polonskaya	languages spoken, written, or signed	Russian
Frédéric Joliot-Curie	employer	University of Paris (1896-1968)
Avril Lavigne	genre	pop punk
Giuseppe Colombo	employer	University of Padua
Taboo	instrument	voice
Phyllis Fox	occupation	mathematician
Christie Brinkley	occupation	designer
1½ Knights – In Search of the Ravishing Princess Herzelinde	cast member	Thomas Gottschalk
George Lucas	occupation	businessperson
Michael Zager	genre	dance music
Ursula K. Le Guin	occupation	screenwriter
Kimberley Walsh	occupation	film actor
Alberto Hurtado	religion	Catholic Church
Thom Bell	occupation	singer-songwriter
Orlando Bloom	religion	Buddhism
Hans Morgenthau	member of	American Academy of Arts and Sciences
Lore Segal	employer	Columbia University
Helsinki	official language	Swedish
Charles H. Percy	occupation	military officer
Masashi Sada	genre	folk music
Algeria	diplomatic relation	Indonesia
Adolph Freiherr Knigge	occupation	philosopher
Ralph Ellison	ethnic group	African Americans
Roza Rymbayeva	occupation	actor
Louis Wade Sullivan	occupation	politician
Charles Mingus Jr.	record label	Atlantic Records
Morton Gurtin	occupation	university teacher
Constantine	country of origin	United States of America
Susan Glaspell	educated at	University of Chicago
Ludwig Schemann	occupation	historian
Waldemar Weber	country of citizenship	Germany
Stephen Spender	occupation	journalist
David Cronenberg	country of citizenship	Canada
Mallrats	cast member	Scott Mosier
Manuel Pimentel	occupation	businessperson
Thomas L. Saaty	educated at	Yale University
Anatoly Lunacharsky	occupation	actor
Maximilian Wolfgang Duncker	occupation	historian
Andrei Kobyakov	educated at	Moscow Aviation Institute
Nils-Aslak Valkeapää	occupation	journalist
Beetlejuice	cast member	Michael Keaton
Raylene	country of citizenship	United States of America
Nicolas Chamfort	occupation	politician
Octavio Paz	movement	surrealism
Wilhelm Busch	country of citizenship	Germany
Gillian Gilbert	occupation	musician
Tõnu Trubetsky	instrument	voice
Simon Newcomb	member of	Royal Society
Immanuel Faisst	occupation	pianist
Georgia	diplomatic relation	Bangladesh
Johannes Fastenrath	languages spoken, written, or signed	German
Uncle Kracker	genre	rock music
Clifton Chenier	instrument	accordion
Martin Lewis Perl	field of work	physics
Victoria Silvstedt	occupation	beauty pageant contestant
Anne Desclos	languages spoken, written, or signed	English
Pakistan	member of	Organisation of Islamic Cooperation
Oswald Heer	cause of death	tuberculosis
Akosua Busia	educated at	University of Oxford
Peter DeLuise	languages spoken, written, or signed	English
Mary Pickford	residence	Toronto
Edsger W. Dijkstra	occupation	university teacher
Barbados	member of	International Development Association
Patti Page	cause of death	disease
Owen Daniel Young	member of	American Academy of Arts and Sciences
Al Jardine	languages spoken, written, or signed	English
Anton Rovner	place of birth	Moscow
Steve Jones	occupation	songwriter
Norbert Rillieux	country of citizenship	United States of America
James Purefoy	educated at	Central School of Speech and Drama
David Naccache	occupation	consultant
Teodor Narbutt	occupation	author
Lenny Kravitz	instrument	bass guitar
Olivia de Havilland	residence	Paris
Chile	diplomatic relation	Argentina
Syria	diplomatic relation	Saudi Arabia
David Houston	occupation	singer
Christopher Nolan	occupation	writer
Ernst von Bibra	member of	Bavarian Academy of Sciences and Humanities
Georges Charpak	educated at	Lycée Saint-Louis
Stephan Eicher	occupation	singer-songwriter
Donald Dunn	genre	blues
Lea Michele	occupation	television actor
Joshua Rifkin	employer	Boston University
Chris Hughes	occupation	drummer
Ray Mabus	occupation	businessperson
Lenny Kravitz	place of birth	New York City
Eddie Bracken	occupation	voice actor
Joel Lehtonen	educated at	University of Helsinki
2046	narrative location	Hong Kong
Christoph Hein	member of	Academy of Arts, Berlin
Jules Lemaître	occupation	writer
Fallen Angel	director	Otto Preminger
Linda Ronstadt	place of birth	Tucson
Reinhold Schneider	occupation	writer
Greg Garcia	occupation	producer
Australia	ethnic group	Italians
György Kurtág	employer	Franz Liszt Academy of Music
Hans Leberecht	occupation	journalist
Brazil	diplomatic relation	Zambia
Alexander von Zemlinsky	place of burial	Zentralfriedhof (Vienna)
Adolphe Sax	employer	Conservatoire de Paris
Charles Bassett	occupation	engineer
Robin Bartlett	occupation	actor
Robin Hood	cast member	Scott Grimes
Malcolm Young	occupation	record producer
Terry Southern	occupation	novelist
Barry Goldberg	place of birth	Chicago
William Baldwin	occupation	film actor
David Bowie	genre	pop rock
Umberto Eco	religion	atheism
Jimmie Davis	country of citizenship	United States of America
Iliya Georgov	occupation	politician
Laurie Lee	occupation	poet
Seo Taiji	occupation	musician
Tunisia	member of	International Bank for Reconstruction and Development
Sara Bareilles	genre	musical
Paul Dessau	occupation	composer
Ian McLagan	cause of death	stroke
Alyson Hannigan	occupation	actor
Heiner Lauterbach	country of citizenship	Germany
William Wyler	place of death	Los Angeles
The Twilight Saga: Breaking Dawn – Part 1	cast member	Stephenie Meyer
Doc Watson	occupation	street artist
Egon Erwin Kisch	religion	atheism
Egberto Gismonti	record label	ECM Records
Kevin Sorbo	occupation	film producer
Leonardo DiCaprio	ethnic group	Italian American
Charles Avery	place of burial	Hollywood Forever Cemetery
Antonio Labriola	field of work	political philosophy
Heinrich Rudolf Hermann Friedrich von Gneist	languages spoken, written, or signed	German
Yehuda Amichai	employer	New York University
Aimee Garcia	occupation	voice actor
Mackenzie Foy	occupation	model
Charles Baudelaire	influenced by	Thomas De Quincey
Melissa Etheridge	genre	rock music
Alexander Berkman	ethnic group	Jewish people
El Salvador	diplomatic relation	Spain
Niki de Saint Phalle	country of citizenship	United States of America
Neil Patrick Harris	occupation	screenwriter
Elga Andersen	country of citizenship	Germany
Girls' Generation	location of formation	Seoul
Edinburgh	country	United Kingdom
Boris Grebenshchikov	occupation	poet
Judah P. Benjamin	member of political party	Whig Party
Henriette Roland Holst	field of work	poetry
Damon Albarn	instrument	piano
Albrecht Schaeffer	member of	Deutsche Akademie für Sprache und Dichtung
Armenia	diplomatic relation	Bulgaria
Connie Britton	occupation	stage actor
Billy Bob Thornton	residence	Los Angeles
Nineteen Eighty-Four	genre	political thriller
Connie Smith	occupation	songwriter
Tera Patrick	occupation	film actor
Maud Gonne	languages spoken, written, or signed	French
Richard Nixon	place of death	Manhattan
Georges Aperghis	place of birth	Athens
Cornelis Drebbel	occupation	engineer
Knut Hamsun	influenced by	Friedrich Nietzsche
Ferdinand Hérold	occupation	pianist
Kim Fowley	occupation	talent manager
American Pie	cast member	Jennifer Coolidge
Siegfried Wagner	occupation	writer
Joe Budden	occupation	rapper
Soong May-ling	languages spoken, written, or signed	English
Prince Sadruddin Aga Khan	languages spoken, written, or signed	English
Jackie Jackson	instrument	voice
Charles Rivière Dufresny	occupation	screenwriter
Ernst Fuchs	occupation	architect
Karolos Papoulias	religion	Church of Greece
Eduard Grégr	country of citizenship	Austria-Hungary
Priscilla Presley	place of birth	Brooklyn
Gone Baby Gone	cast member	Ed Harris
Alexandra David-Néel	languages spoken, written, or signed	English
Mýa	occupation	pianist
And Now for Something Completely Different	cast member	John Cleese
Cardale Babington	field of work	botany
Otto Sander	occupation	film director
Oscar II of Sweden	member of	Royal Swedish Academy of Letters, History and Antiquities
Rudyard Kipling	employer	University of St Andrews
Sergio Leone	cause of death	myocardial infarction
Cui Jian	ethnic group	Koreans
Henryk Sienkiewicz	occupation	screenwriter
Paul Celan	country of citizenship	France
Vera Oelschlegel	employer	Ernst Busch Academy of Dramatic Arts
Siegmund Günther	educated at	Heidelberg University
Lord of War	genre	crime film
Johann Georg Albrechtsberger	occupation	organist
Stephen Spender	member of	American Academy of Arts and Sciences
Have Dreams, Will Travel	cast member	AnnaSophia Robb
Anjelica Huston	country of citizenship	United States of America
Tanzania	member of	International Finance Corporation
Asylum Records	founded by	David Geffen
Jan Peter Balkenende	occupation	jurist
Valentin Rasputin	country of citizenship	Soviet Union
Werner Hildenbrand	member of	Berlin-Brandenburg Academy of Sciences and Humanities
Greta Garbo	cause of death	renal insufficiency
Robert Havemann	occupation	chemist
Pavel Bazhov	country of citizenship	Russian Empire
Madagascar	diplomatic relation	Russia
Ignotus	employer	Nyugat
Todd Rundgren	instrument	guitar
Jörg Hube	occupation	television actor
Orson Scott Card	occupation	children's writer
Mark Ruffalo	occupation	television actor
Charlie's Angels	cast member	Kelly Lynch
Geoffrey Elton	occupation	writer
Gustavo Colonnetti	occupation	civil engineer
Henryk Gorecki	occupation	composer
Taryn Manning	occupation	actor
Eat the Document	language of work or name	English
Keith Jarrett	occupation	musician
Rudolf Kompfner	occupation	engineer
Gérard de Villiers	occupation	writer
Rade Šerbedžija	instrument	voice
Glen Campbell	occupation	guitarist
The Blind Side	narrative location	Tennessee
Stephen Baldwin	sibling	William Baldwin
Colin Firth	occupation	film actor
Gustaf Kossinna	occupation	librarian
Jerry Wexler	occupation	music journalist
Jochen Klepper	occupation	writer
Anastas Mikoyan	occupation	diplomat
Alvin Lee	occupation	singer-songwriter
Christian Morgenstern	occupation	poet
Republic of Florence	official language	Latin
Geo Bogza	member of political party	Romanian Communist Party
Mark Sheehan	occupation	record producer
Johnny Mercer	genre	traditional pop music
Lawrence O'Donnell	place of birth	Boston
British Empire	continent	Oceania
Chris Montez	record label	Columbia Records
José Antonio Primo de Rivera	cause of death	execution by firing squad
János Arany	member of	Hungarian Academy of Sciences
Na Yoon-sun	occupation	singer
Hereafter	cast member	Marthe Keller
Victor Glushkov	country of citizenship	Soviet Union
Vasili Kuznetsov	country of citizenship	Soviet Union
Robert Zemeckis	educated at	University of Southern California
Camilo José Cela	cause of death	cardiovascular disease
Bernard Budiansky	country of citizenship	United States of America
Ursula Franklin	occupation	feminist
Valeriya	languages spoken, written, or signed	Russian
Markus Welser	occupation	banker
Albert Speer	occupation	engineer
Klaus Mann	residence	Munich
Indiana Jones and the Temple of Doom	cast member	Dan Aykroyd
Spalding Gray	cause of death	drowning
France	member of	Organization for Security and Co-operation in Europe
Paul McCartney	occupation	film score composer
Bettina von Arnim	occupation	writer
Morten Harket	genre	pop music
Eugen Leviné	cause of death	execution by firing squad
Franz West	occupation	sculptor
Niklaus Wirth	influenced by	Edsger W. Dijkstra
Richard Davidson	educated at	New York University
Lothar Kolditz	member of	Academy of Sciences of the USSR
Giuseppe Fiorelli	member of	Royal Prussian Academy of Sciences
Leopold von Ranke	member of	Royal Netherlands Academy of Arts and Sciences
Washington Irving	occupation	novelist
Fonovisa Records	headquarters location	Woodland Hills
Sylvia Sidney	cause of death	esophageal cancer
Tony Blair	occupation	lawyer
Marco Ferreri	occupation	film producer
Elli Alexiou	languages spoken, written, or signed	Modern Greek
Hans-Joachim Böhme	country of citizenship	German Democratic Republic
James Maslow	record label	Columbia Records
Radovan Karadžić	religion	Orthodox Christianity
The Las Vegas Story	genre	drama film
David Brooks	residence	Washington, D.C.
Nick Jonas	sibling	Kevin Jonas
Walter Jens	place of birth	Hamburg
Richard Rorty	languages spoken, written, or signed	English
Fred Brooks	employer	University of North Carolina at Chapel Hill
Betty White	country of citizenship	United States of America
Grease	movement	New Hollywood
Wang Leehom	genre	pop music
Ronnie Dyson	instrument	voice
Karl Joseph Eberth	occupation	anatomist
Jamie Dornan	occupation	television actor
Heinrich Balthasar Gerland	occupation	university teacher
Frigyes Karinthy	languages spoken, written, or signed	Esperanto
Gary Becker	member of	Mont Pèlerin Society
United Kingdom	member of	G20
Ali-Akbar Dehkhoda	field of work	linguistics
Greg Grunberg	educated at	University High School
Bob Dylan	occupation	guitarist
Jane Austen	occupation	writer
Dana Reeve	country of citizenship	United States of America
Giuseppe Ungaretti	ethnic group	Italians
Arvella Gray	country of citizenship	United States of America
Mircea Albulescu	place of death	Bucharest
Mihai Eminescu	member of	Romanian Academy
Michelle Branch	occupation	pianist
Simon Newcomb	member of	Bavarian Academy of Sciences and Humanities
Ingrid Bergman	place of death	London
Italy	member of	Organization for Security and Co-operation in Europe
Michael Giacchino	occupation	composer
Hermann Heller	employer	Goethe University Frankfurt
Jesse Williams	languages spoken, written, or signed	English
Jade Ewen	occupation	actor
Martin Luther King Jr.	country of citizenship	United States of America
Chris Evans	occupation	disc jockey
Shirley Jones	record label	A&M Records
Beverly Sills	occupation	businessperson
Rick Parfitt	occupation	songwriter
Fallen Angel	cast member	Alice Faye
Valentina Tereshkova	educated at	Zhukovsky Air Force Engineering Academy
Martha Rosler	occupation	photographer
People's Republic of China	diplomatic relation	Mauritania
Dee Dee Bridgewater	occupation	composer
Odetta	country of citizenship	United States of America
Jeffrey Wright	place of birth	Washington, D.C.
Cornelius Ryan	occupation	journalist
August Hirt	field of work	anthropology
Friedrich Karl Theodor Zarncke	place of death	Leipzig
Robin Bartlett	country of citizenship	United States of America
Daniel Auteuil	occupation	television actor
Vanuatu	diplomatic relation	France
Star Wars Episode V: The Empire Strikes Back	genre	fantasy film
Johann Christian Poggendorff	educated at	Humboldt University of Berlin
Edie Adams	country of citizenship	United States of America
Björn Skifs	instrument	voice
Christos Papadimitriou	ethnic group	Greeks
Mark Kozelek	occupation	actor
Miracle on 34th Street	cast member	Jennifer Morrison
Lee Strasberg	occupation	director
Mark Mothersbaugh	instrument	voice
Hisashi Inoue	occupation	writer
Fyodor Stepun	educated at	Heidelberg University
Alexander Dallas Bache	country of citizenship	United States of America
Rob Pilatus	genre	pop music
Richard Kirk	genre	experimental music
Severina	country of citizenship	Croatia
Heinrich Girard	educated at	Französisches Gymnasium Berlin
Richard Hildebrandt	member of political party	Nazi Party
Wings Hauser	occupation	television actor
Joe South	occupation	songwriter
Paweł Strzelecki	country of citizenship	Poland
Butch Cassidy and the Sundance Kid	narrative location	Bolivia
Bruce McLean	occupation	performance artist
Anna Louise Strong	place of death	Beijing
Yossi Sarid	languages spoken, written, or signed	English
Jacques Maritain	educated at	University of Paris (1896-1968)
Sigfrid Edström	member of	International Olympic Committee
Olivia Holt	instrument	voice
Hermann Hesse	occupation	painter
Richard Donner	occupation	film director
Pierre Claude François Daunou	place of death	Paris
Giovanni Sartori	member of	American Academy of Arts and Sciences
Kenny Ortega	occupation	television actor
Albrecht von Haller	member of	Academy of Sciences of Turin
Jürgen Todenhöfer	occupation	opinion journalist
Joaquim Maria Machado de Assis	influenced by	Dante Alighieri
John Keats	occupation	writer
Stamford Raffles	place of birth	Jamaica
Seven	genre	neo-noir
Yevgeni Preobrazhensky	country of citizenship	Soviet Union
John Field	genre	classical music
Mal Evans	occupation	engineer
Andreas Heusler	place of death	Basel
Twin Shadow	record label	4AD
Australia	diplomatic relation	Senegal
Michael Hutchence	place of burial	Forest Lawn Memorial Park
Link Wray	record label	Apex
James LaBrie	languages spoken, written, or signed	English
Ernst Chladni	employer	Saint Petersburg Academy of Sciences
Iris Tree	place of death	London
American Pie 2	country of origin	United States of America
Melissa Manchester	country of citizenship	United States of America
The Hours	country of origin	United Kingdom
Wes Craven	cause of death	brain cancer
Rudolf Virchow	member of	Royal Prussian Academy of Sciences
Joseph Haydn	place of death	Vienna
Alma Mahler	field of work	performing arts
Joseph Hormayr, Baron zu Hortenburg	occupation	diplomat
David Axelrod	languages spoken, written, or signed	English
Melody Thornton	occupation	actor
George Enescu	place of death	Paris
Sophie Marceau	country of citizenship	France
Sjón	occupation	writer
Wichita	country	United States of America
Juanes	genre	rock music
Gangs of New York	cast member	David Hemmings
Robert Harris	genre	thriller
Genesis P-Orridge	instrument	synthesizer
Penny Marshall	place of death	Los Angeles
Andrew Stanton	occupation	film director
Johnny Carroll	instrument	voice
Liz Phair	instrument	voice
Christopher Buchholz	occupation	film actor
Moe Koffman	occupation	musician
Lou Lichtveld	occupation	organist
Judith Holofernes	languages spoken, written, or signed	German
Lowell George	place of death	Arlington County
Norodom Sihamoni	occupation	diplomat
Kay Kyser	occupation	bandleader
Sally Kirkland	occupation	actor
Rolf Stenersen	occupation	biographer
Moldova	continent	Europe
Illarion Semjonovitsj Sventsitskiy	field of work	philology
Jane Goodall	occupation	university teacher
Georg Prochaska	employer	Charles University
Monteiro Lobato	languages spoken, written, or signed	Portuguese
Israel Horovitz	country of citizenship	United States of America
New Zealand	diplomatic relation	United Kingdom
Amanda Peet	occupation	television actor
Dominic West	country of citizenship	United Kingdom
Marion Cotillard	languages spoken, written, or signed	English
